id,date,question,answer,timestamp,consent,consentTimestamp,language_detected,code_mix_ratio,category,question_type,response_type,department_mentioned,query_complexity,bot_answered,session_id,is_followup,question_length_chars,question_length_words,answer_length_chars,answer_length_words,hour_utc,hour_ist,day_of_week,is_weekend,answer_has_links,answer_has_list,ai_language,ai_language_confidence,ai_intent,ai_medical_relevance,ai_sentiment,ai_question_translated_en,ai_answer_quality,ai_topic_tags,ai_requires_followup,ai_user_type_guess
qa_1780022714141_edvvx8z8,,Iska from kb aata hai,"I'm not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.

If you are referring to KGMU OPD registration or appointment information, please note that online booking is available at [www.ors.gov.in](https://www.ors.gov.in) or by calling 0522-2258880 / 0522-3539333. OPD registration counters at the hospital are open from Monday to Friday (9:00 AM – 1:00 PM) and Saturday (9:00 AM – 12:00 PM).",2026-05-29T02:45:13.000Z,true,2026-05-29T02:42:26.556Z,en,0,general,factual,safety_redirect,,moderate,true,session_11024,true,21,5,511,80,2,8,Friday,false,true,false,hi-Latn,0.9,information_seeking,low,neutral,When does its form come?,deflected,,true,unknown
qa_1780022764560_6fakxewr,,GNM ki vacancies kb aati he,"I am not qualified to provide information regarding job notifications or recruitment schedules. Please visit the official KGMU website at www.kgmu.org and check the ""Recruitment"" or ""Notice Board"" section regularly for any updates on job openings.

I'm not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.

I was created by Dr. Ayush Yadav.",2026-05-29T02:46:05.000Z,true,2026-05-29T02:45:33.613Z,en,0,general,factual,safety_redirect,,moderate,true,session_11025,false,27,6,460,73,2,8,Friday,false,false,false,hi-Latn,0.9,information_seeking,low,neutral,When do GNM vacancies come?,adequate,recruitment,false,staff
qa_1780022847978_zfsvra8w,,Up cnet abvmu mein kitne number aane per bsc nursing entrance exam per admission milta hai,"Admission to B.Sc. Nursing through the CNET (conducted by ABVMMU) depends on the annual cutoff, which varies based on the number of applicants, the difficulty level of the paper, and the availability of seats in government versus private colleges.

As an AI, I cannot predict specific cutoffs for the current year. However, here is the general guidance:

*   **Government Colleges:** These are highly competitive. To secure a seat in a top government nursing college, candidates typically need to score significantly high (often in the range of **130–150+ out of 200**, though this changes every year).
*   **Private Colleges:** The cutoff is generally lower, but you must meet the minimum qualifying percentile/marks set by the university to be eligible for counseling.

**Important Resources for accurate information:**
1.  **Official Website:** Please keep checking [https://abvmuup.edu.in/](https://abvmuup.edu.in/) for the official information brochure and past cutoff trends.
2.  **Counseling:** Admission is strictly based on the merit list prepared after the entrance exam, followed by the centralized counseling process.

I recommend reviewing the previous year's closing ranks on the official website to get a realistic estimate of the required score for your desired college.",2026-05-29T02:47:27.000Z,true,2026-05-29T02:42:26.556Z,en,0,admissions,factual,direct_answer,Nursing,complex,true,session_11024,true,90,16,1286,187,2,8,Friday,false,true,true,hi-Latn,0.9,information_seeking,medium,neutral,"In UP CNET ABVMMU, how many numbers are required for admission to BSc nursing entrance exam",comprehensive,admission;bsc_nursing;cnet,false,student
qa_1780023060481_3g795h8t,,Admission kaise le,"KGMU mein admission ki jaankari ke liye aap university ki official website par jaakar ""Admissions"" section dekh sakte hain.

Aap is link par click karke courses aur admission process ki vistrit jaankari prapt kar sakte hain: [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php)

Yadi aapko kisi vishesh course ke baare mein jaanna hai, toh kripya uska naam batayein.

Main KGMU AI Chatbot hoon, jise Dr. Ayush Yadav (MBBS, Batch of 2019) dwara banaya gaya hai.",2026-05-29T02:51:02.000Z,true,2026-05-28T06:53:01.333Z,en,0,admissions,procedural,direct_answer,,simple,true,session_10989,true,18,3,496,69,2,8,Friday,false,true,false,hi-Latn,0.9,information_seeking,medium,neutral,How to take admission,adequate,admission;kgmu,false,student
qa_1780023155152_rbvgx984,,Diploma corse me admission kaise le,"KGMU mein diploma courses mein admission lene ke liye, aapko university ki official website [www.kgmu.org](https://www.kgmu.org) par jaana hoga.

Admission se sambandhit jaankari ke liye aap ye steps follow kar sakte hain:

1. **Courses aur Admission:** Aap [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php) par jaakar uplabdh diploma courses aur unki eligibility ki jaankari prapt kar sakte hain.
2. **Notice Board:** Naye admission notifications aur entrance exam ki jaankari ke liye [https://kgmu.org/kgmu_notice_board.php](https://kgmu.org/kgmu_notice_board.php) ko regularly check karte rahein.

Yadi aap kisi vishesh diploma course ke baare mein jaanna chahte hain, toh kripya uska naam batayein taaki main aapko sahi link provide kar saku.",2026-05-29T02:52:36.000Z,true,2026-05-28T06:53:01.333Z,en,0,admissions,procedural,referral,,moderate,true,session_10989,true,35,6,785,95,2,8,Friday,false,true,true,hi-Latn,0.9,information_seeking,medium,neutral,How to take admission in diploma courses,adequate,admission;diploma_course,false,student
qa_1780023513678_xrx0xbo9,,Kgmu nursing  officer notification session 20x,"For the latest information regarding nursing officer recruitment notifications at King George's Medical University (KGMU), please visit the official recruitment section of our website: [https://www.kgmu.org/jobs.php](https://www.kgmu.org/jobs.php).

You can also check the ""Notice Board"" section for any recent updates or official circulars: [https://kgmu.org/kgmu_notice_board.php](https://kgmu.org/kgmu_notice_board.php).

If you are looking for information regarding academic courses or admissions, please refer to: [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php).",2026-05-29T02:58:34.000Z,true,2026-05-29T02:56:53.272Z,en,0,courses,factual,referral,Nursing,moderate,true,session_11026,false,46,6,608,56,2,8,Friday,false,true,false,hi-Latn-en,0.8,information_seeking,high,neutral,KGMU nursing officer notification session 2023,adequate,nursing_officer;recruitment,false,staff
qa_1780024488735_7h8jbpso,,Online registration,"To book an appointment at KGMU, online registration is mandatory. You can use any of the following methods:

**1. Online Portal (ORS)**
*   **Website:** [https://ors.gov.in](https://ors.gov.in)
*   **Process:** Register/Login → Select State (Uttar Pradesh) → Select Hospital (KGMU) → Click 'New Appointment' → Choose your Department, Date, and Time Slot → Enter patient details → Pay the ₹50 fee online → Download your appointment slip.

**2. Mobile App**
*   Download the **ABHA** or **Health Care App** from the KGMU Play Store.
*   Register using your mobile number and follow the same steps as the ORS portal.

**3. SMS Booking**
*   Send an SMS in the format: **""APPOINTMENT <Patient Name>""** to **8887019134**.
*   You will receive a booking confirmation.

**4. Walk-in (On-Site Registration)**
*   If you choose to visit the hospital directly, you must have the **patient's Aadhaar Number** and an **active mobile number**.
*   Visit the registration counter, provide your details, verify via OTP, and pay the ₹50 fee to receive your physical OPD slip.

**Important Notes:**
*   **Pre-booking is strongly recommended** to avoid long wait times.
*   The OPD ticket counter closes at **1:00 PM sharp** (Mon–Fri) and **12:00 PM** (Sat).
*   Patients from outside Lucknow must bring a valid referral for their specific department.

For further assistance, you may call the KGMU help desk at **0522-2258880** or **0522-3539333**.",2026-05-29T03:14:49.000Z,true,2026-05-29T03:14:37.965Z,en,0,appointment,factual,referral,,simple,true,session_11027,false,19,2,1431,219,3,8,Friday,false,true,true,en,0.9,scheduling,high,neutral,Online registration,comprehensive,online_registration;appointment,false,patient
qa_1780025131169_9tvxutvc,,Online registration for today,"To book an appointment at KGMU for today, please note that online appointments are typically subject to availability. You can use the following methods:

1.  **Online Portal:** Visit [www.ors.gov.in](https://www.ors.gov.in) to check for current slot availability and book your appointment.
2.  **SMS Booking:** Send an SMS with the text ""APPOINTMENT [Patient Name]"" to **8887019134**.
3.  **Telephone:** You can try calling the appointment helpdesk at **0522-2258880** or **0522-3539333**.
4.  **On-Site Registration:** If online slots are full, you can visit the hospital for walk-in registration. Please carry your **Aadhaar card** and an active mobile number. Note that registration counters generally close at **1:00 PM**.

**Important Safety Note:** I am not qualified to provide medical advice. If you are experiencing a medical emergency, please proceed directly to the **Trauma Centre (Gate 14)**, which operates 24/7. Please avoid sharing personal health details, Aadhaar numbers, or phone numbers in this chat for your safety. Please consult a doctor at KGMU OPD or call the helpline for further assistance.",2026-05-29T03:25:32.000Z,true,2026-05-29T03:14:37.965Z,en,0,appointment,factual,safety_redirect,,simple,true,session_11027,true,29,4,1117,162,3,8,Friday,false,true,true,en,0.9,scheduling,high,neutral,Online registration for today,comprehensive,appointment;registration;online,false,patient
qa_1780025207193_i6mu5fiq,,Online registration for today,"Online registration for KGMU OPD is mandatory and can be done via the following methods:

*   **Online Portal:** Visit [www.ors.gov.in](https://www.ors.gov.in) to book your appointment.
*   **Mobile App:** Download the **ABHA** or **Health Care App** from the KGMU Play Store to book.
*   **SMS:** Send an SMS with the text ""APPOINTMENT <NAME>"" to **8887019134**.

**Important Information:**
*   **Fee:** There is a flat fee of ₹50 for the OPD slip.
*   **Walk-in:** If you visit the hospital, you must have your Aadhaar card and an active mobile number to receive an OTP for registration.
*   **Help/Support:** For assistance, you can call the KGMU helpline at **0522-2258880** or **0522-3539333**.
*   **Timing:** Please note that OPD registration counters typically close at 1:00 PM. It is strongly recommended to pre-book your appointment to avoid long wait times.

*I am not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.*",2026-05-29T03:26:48.000Z,true,2026-05-29T03:14:37.965Z,en,0,appointment,factual,safety_redirect,,simple,true,session_11027,true,29,4,1049,163,3,8,Friday,false,true,true,en,0.9,scheduling,high,neutral,Online registration for today,comprehensive,appointment;registration;online,false,patient
qa_1780025221701_7c6x9tvr,,I want to know that department of Dermatology,"You can find information about the Department of Dermatology, Venereology & Leprosy at KGMU here: [https://www.kgmu.org/department_details.php?dept_id=12&dept_type=2](https://www.kgmu.org/department_details.php?dept_id=12&dept_type=2)",2026-05-29T03:27:02.000Z,true,2026-05-29T03:25:43.040Z,en,0,departments,factual,direct_answer,Dermatology,moderate,true,session_11028,false,45,8,234,16,3,8,Friday,false,true,false,en,0.8,information_seeking,high,neutral,I want to know that department of Dermatology,adequate,department;dermatology,false,patient
qa_1780025571603_zvn7je3f,,How to get admission in bpt,"To get admission into the Bachelor of Physiotherapy (BPT) program at King George's Medical University, you should refer to the official admissions page on our website: [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php)

This page provides the latest information regarding entrance examinations, eligibility criteria, and the application process for all courses offered at KGMU.

I was created by Dr. Ayush Yadav.",2026-05-29T03:32:53.000Z,true,2026-05-29T03:32:33.021Z,en,0,admissions,procedural,direct_answer,,moderate,true,session_11029,false,27,6,450,55,3,9,Friday,false,true,false,en,0.8,information_seeking,medium,neutral,How to get admission in bpt,adequate,admission;bpt,false,student
